time,temperature_2m,relative_humidity_2m,apparent_temperature,precipitation,cloud_cover,wind_speed_10m,wind_gusts_10m
2025-06-23 16:00:00,35.5,53,40.9,0.0,25,6.8,21.2
2025-06-23 17:00:00,34.8,56,40.0,0.0,30,8.6,21.2
2025-06-23 18:00:00,32.1,70,38.4,0.0,19,7.5,25.9
2025-06-23 19:00:00,31.3,76,38.2,0.0,15,5.2,16.9
2025-06-23 20:00:00,30.9,79,38.2,0.0,0,4.0,10.8
2025-06-23 21:00:00,30.4,80,37.4,0.0,0,5.3,10.4
2025-06-23 22:00:00,29.7,83,36.5,0.0,0,6.6,13.7
2025-06-23 23:00:00,29.2,84,35.7,0.0,0,6.7,15.1
2025-06-24 00:00:00,28.7,86,35.4,0.0,0,5.8,13.7
2025-06-24 01:00:00,28.4,88,35.0,0.0,0,6.1,12.2
2025-06-24 02:00:00,28.1,89,34.6,0.0,0,6.9,14.0
2025-06-24 03:00:00,27.8,91,34.1,0.0,0,7.6,15.5
2025-06-24 04:00:00,27.5,92,34.1,0.0,2,5.3,15.5
2025-06-24 05:00:00,27.3,93,33.8,0.0,17,6.0,11.9
2025-06-24 06:00:00,27.9,88,34.1,0.0,100,6.2,14.4
2025-06-24 07:00:00,28.5,84,35.0,0.0,95,3.9,14.0
2025-06-24 08:00:00,30.1,78,36.7,0.0,94,4.0,14.8
2025-06-24 09:00:00,31.6,72,38.3,0.1,48,4.8,16.9
2025-06-24 10:00:00,32.5,68,39.0,0.2,100,5.1,18.4
2025-06-24 11:00:00,33.4,65,40.1,0.0,64,3.7,18.0
2025-06-24 12:00:00,34.9,59,42.6,0.1,11,3.6,17.3
2025-06-24 13:00:00,35.6,56,43.7,0.1,39,2.9,17.6
2025-06-24 14:00:00,36.0,53,43.6,0.3,42,1.8,16.2
2025-06-24 15:00:00,36.1,52,42.6,0.2,21,0.7,14.0
2025-06-24 16:00:00,36.0,52,42.0,0.1,14,2.4,12.6
2025-06-24 17:00:00,35.6,52,41.2,0.0,25,4.5,13.7
2025-06-24 18:00:00,31.1,81,38.9,0.0,18,4.2,14.4
2025-06-24 19:00:00,30.9,83,38.9,0.0,21,4.4,10.8
2025-06-24 20:00:00,30.8,84,38.6,0.0,23,5.4,11.5
2025-06-24 21:00:00,30.6,84,38.3,0.0,20,4.7,10.8
2025-06-24 22:00:00,30.5,81,37.4,0.0,26,6.9,13.7
2025-06-24 23:00:00,30.2,80,36.9,0.0,20,6.7,13.7
2025-06-25 00:00:00,29.9,81,36.5,0.0,30,7.5,14.8
2025-06-25 01:00:00,29.6,82,35.9,0.0,100,8.4,17.3
2025-06-25 02:00:00,28.9,82,34.5,0.4,96,9.5,19.1
2025-06-25 03:00:00,26.9,93,32.3,8.6,100,12.0,21.2
2025-06-25 04:00:00,26.5,96,32.5,2.3,100,7.9,25.9
2025-06-25 05:00:00,26.6,97,33.2,0.1,100,5.4,15.5
2025-06-25 06:00:00,27.3,94,34.2,0.3,100,4.3,12.6
2025-06-25 07:00:00,27.9,93,34.6,0.0,100,8.1,17.6
2025-06-25 08:00:00,28.8,88,35.1,0.0,100,10.4,23.8
2025-06-25 09:00:00,28.8,86,34.9,0.1,100,10.5,25.9
2025-06-25 10:00:00,28.6,87,34.6,0.1,100,10.6,26.3
2025-06-25 11:00:00,28.3,87,34.0,0.3,100,11.7,27.0
2025-06-25 12:00:00,28.7,85,34.3,0.6,100,11.9,28.4
2025-06-25 13:00:00,30.0,78,35.6,0.1,100,10.4,27.4
2025-06-25 14:00:00,31.5,70,36.9,0.0,100,10.8,26.3
2025-06-25 15:00:00,32.0,67,37.4,0.0,100,10.1,27.4
2025-06-25 16:00:00,32.1,68,37.6,0.0,100,9.8,24.5
2025-06-25 17:00:00,31.9,69,37.7,0.0,100,8.3,24.1
2025-06-25 18:00:00,30.9,78,37.8,0.0,99,6.0,15.1
2025-06-25 19:00:00,29.9,83,36.5,0.0,97,8.8,17.6
2025-06-25 20:00:00,29.2,86,35.8,0.0,58,8.1,18.0
2025-06-25 21:00:00,28.7,88,34.9,0.0,5,10.1,20.2
2025-06-25 22:00:00,28.4,89,34.7,0.0,3,9.4,20.9
2025-06-25 23:00:00,28.3,89,34.5,0.0,5,9.4,19.4
2025-06-26 00:00:00,28.1,90,34.3,0.0,0,9.9,22.3
2025-06-26 01:00:00,28.0,91,34.6,0.0,99,6.8,20.2
2025-06-26 02:00:00,26.5,93,32.2,6.4,100,8.4,17.6
2025-06-26 03:00:00,26.0,95,31.7,0.3,99,8.2,19.8
2025-06-26 04:00:00,26.3,95,31.9,1.1,100,8.9,16.2
2025-06-26 05:00:00,26.3,95,31.6,3.6,100,11.6,20.5
2025-06-26 06:00:00,28.3,87,34.4,0.0,99,8.3,20.9
2025-06-26 07:00:00,29.0,85,35.5,0.0,97,7.0,16.6
2025-06-26 08:00:00,30.2,81,37.0,0.0,100,6.6,17.6
2025-06-26 09:00:00,31.4,73,37.5,0.1,98,8.7,23.0
2025-06-26 10:00:00,32.5,68,38.8,0.0,100,8.3,24.1
2025-06-26 11:00:00,33.3,64,39.9,0.0,98,9.2,25.2
2025-06-26 12:00:00,33.8,61,40.4,0.0,97,10.6,26.6
2025-06-26 13:00:00,34.3,60,40.9,0.0,100,10.4,28.1
2025-06-26 14:00:00,34.4,58,40.7,0.0,98,10.0,26.6
2025-06-26 15:00:00,34.5,58,40.2,0.0,87,9.2,25.2
2025-06-26 16:00:00,34.0,59,39.3,0.0,69,9.4,22.7
2025-06-26 17:00:00,33.4,63,39.0,0.0,8,8.6,21.6
2025-06-26 18:00:00,32.6,68,39.0,0.0,87,6.7,19.1
2025-06-26 19:00:00,31.3,75,37.9,0.0,100,6.7,13.7
2025-06-26 20:00:00,30.7,78,37.2,0.0,100,7.5,14.8
2025-06-26 21:00:00,30.4,79,36.7,0.0,63,8.1,16.6
2025-06-26 22:00:00,30.0,78,35.9,0.0,87,9.0,18.0
2025-06-26 23:00:00,29.6,79,35.4,0.0,57,8.8,18.4
2025-06-27 00:00:00,29.2,81,35.0,0.0,56,8.1,17.6
2025-06-27 01:00:00,28.8,83,34.8,0.0,53,6.9,16.2
2025-06-27 02:00:00,28.4,84,34.4,0.0,66,7.2,13.7
2025-06-27 03:00:00,28.1,86,34.0,0.0,43,8.0,15.5
2025-06-27 04:00:00,27.8,87,33.6,0.0,9,8.4,16.6
2025-06-27 05:00:00,27.7,87,33.3,0.0,2,8.8,17.6
2025-06-27 06:00:00,29.0,84,35.2,0.0,62,8.5,18.7
2025-06-27 07:00:00,29.8,80,36.1,0.0,93,6.8,17.3
2025-06-27 08:00:00,30.5,77,36.7,0.0,39,7.2,18.7
2025-06-27 09:00:00,30.9,75,37.1,0.1,86,8.2,24.1
2025-06-27 10:00:00,31.0,74,37.4,0.1,52,6.4,26.6
2025-06-27 11:00:00,32.1,70,39.1,0.1,100,6.1,22.7
2025-06-27 12:00:00,32.7,68,40.4,0.0,62,5.2,22.3
2025-06-27 13:00:00,33.4,64,40.9,0.0,98,6.0,21.2
2025-06-27 14:00:00,33.7,62,40.3,0.1,94,8.3,22.3
2025-06-27 15:00:00,33.6,62,39.4,0.0,100,8.1,23.8
2025-06-27 16:00:00,33.5,63,39.3,0.0,70,7.8,21.6
2025-06-27 17:00:00,33.2,64,39.0,0.1,83,7.9,19.4
2025-06-27 18:00:00,32.9,64,38.6,0.0,64,7.4,20.2
2025-06-27 19:00:00,31.5,72,37.9,0.0,68,5.6,15.5
2025-06-27 20:00:00,30.7,75,37.1,0.0,56,5.7,11.9
2025-06-27 21:00:00,30.1,79,36.7,0.0,64,4.7,11.2
2025-06-27 22:00:00,29.6,81,36.3,0.0,35,4.5,9.4
2025-06-27 23:00:00,29.3,83,36.1,0.0,33,4.2,8.6
2025-06-28 00:00:00,29.3,84,36.3,0.0,39,3.4,7.9
2025-06-28 01:00:00,26.9,89,33.1,3.7,76,3.1,23.8
2025-06-28 02:00:00,26.4,92,32.1,3.9,73,6.8,12.6
2025-06-28 03:00:00,26.0,94,31.4,0.1,87,8.5,18.7
2025-06-28 04:00:00,25.7,95,31.4,0.0,87,6.0,16.2
2025-06-28 05:00:00,25.6,96,31.5,0.0,63,5.0,11.5
2025-06-28 06:00:00,27.7,84,33.8,0.0,47,2.3,7.2
2025-06-28 07:00:00,29.2,78,35.8,0.0,43,1.3,7.6
2025-06-28 08:00:00,30.7,73,37.0,0.0,89,3.8,12.6
2025-06-28 09:00:00,31.9,68,38.2,0.0,70,3.5,13.7
2025-06-28 10:00:00,33.0,62,39.4,0.0,98,4.0,15.1
2025-06-28 11:00:00,34.0,57,40.5,0.0,93,4.9,16.9
2025-06-28 12:00:00,34.7,55,41.8,0.0,87,3.3,18.0
2025-06-28 13:00:00,35.3,54,42.6,0.0,53,3.2,15.8
2025-06-28 14:00:00,35.8,53,42.7,0.0,16,4.9,18.0
2025-06-28 15:00:00,35.4,53,41.1,0.0,37,6.6,20.5
2025-06-28 16:00:00,35.1,54,40.2,0.1,37,7.6,21.6
2025-06-28 17:00:00,35.0,54,40.5,0.0,50,4.9,20.9
2025-06-28 18:00:00,31.2,75,38.1,0.0,100,4.8,14.4
2025-06-28 19:00:00,30.8,80,38.3,0.0,100,3.1,11.2
2025-06-28 20:00:00,30.6,80,38.0,0.0,100,4.3,9.0
2025-06-28 21:00:00,30.4,81,37.7,0.0,100,4.2,9.4
2025-06-28 22:00:00,30.1,82,37.2,0.0,100,4.7,9.7
2025-06-28 23:00:00,29.4,84,36.1,0.5,100,6.8,13.3
2025-06-29 00:00:00,27.1,93,33.1,7.3,99,8.7,16.9
2025-06-29 01:00:00,26.4,96,31.8,3.7,100,12.4,27.4
2025-06-29 02:00:00,26.6,96,32.9,0.1,100,7.0,23.4
2025-06-29 03:00:00,26.4,97,33.0,0.3,100,5.1,15.1
2025-06-29 04:00:00,26.3,98,32.5,0.2,100,7.2,14.0
2025-06-29 05:00:00,26.1,97,32.2,0.1,100,7.1,16.6
2025-06-29 06:00:00,28.8,83,35.1,0.0,100,5.0,10.8
2025-06-29 07:00:00,29.4,75,35.4,0.0,100,2.8,11.5
2025-06-29 08:00:00,30.1,71,36.2,0.0,100,1.5,7.6
2025-06-29 09:00:00,30.8,68,36.5,0.0,100,3.1,10.4
2025-06-29 10:00:00,31.5,65,36.7,0.0,100,5.9,16.2
2025-06-29 11:00:00,32.3,62,37.7,0.0,100,5.4,17.6
2025-06-29 12:00:00,33.4,60,38.9,0.0,100,6.1,19.4
2025-06-29 13:00:00,33.1,62,39.2,0.1,100,4.7,20.9
2025-06-29 14:00:00,31.3,72,37.4,4.2,100,6.2,21.2
2025-06-29 15:00:00,31.5,71,37.6,0.1,100,6.6,18.7
2025-06-29 16:00:00,31.1,73,37.6,0.1,100,4.9,18.7
2025-06-29 17:00:00,31.0,74,37.9,0.0,100,2.8,13.7
2025-06-29 18:00:00,30.5,74,36.2,0.0,100,8.3,19.8
2025-06-29 19:00:00,29.8,78,35.9,0.0,100,6.5,19.1
2025-06-29 20:00:00,29.3,81,35.7,0.0,100,4.9,14.4
2025-06-29 21:00:00,29.0,81,35.1,0.0,100,6.9,14.0
2025-06-29 22:00:00,28.9,83,35.1,0.0,100,6.2,14.4
2025-06-29 23:00:00,28.6,83,34.8,0.0,100,5.8,12.6
2025-06-30 00:00:00,28.4,84,34.6,0.0,99,5.5,11.9
2025-06-30 01:00:00,27.8,89,34.7,0.0,89,2.9,11.9
2025-06-30 02:00:00,25.9,94,31.0,0.2,100,10.1,22.3
2025-06-30 03:00:00,25.5,96,31.1,0.1,100,7.1,19.8
2025-06-30 04:00:00,25.4,95,31.1,0.1,100,4.0,17.3
2025-06-30 05:00:00,25.4,94,31.0,0.1,100,5.0,10.8
2025-06-30 06:00:00,26.3,92,32.3,0.2,100,4.2,16.9
2025-06-30 07:00:00,26.0,93,31.2,0.6,100,9.1,22.0
2025-06-30 08:00:00,26.5,87,31.4,0.1,75,8.6,22.3
2025-06-30 09:00:00,28.4,80,33.9,0.0,95,6.7,22.7
2025-06-30 10:00:00,30.0,75,36.0,0.0,99,5.2,22.7
2025-06-30 11:00:00,30.8,73,36.9,0.1,88,5.9,25.2
2025-06-30 12:00:00,31.5,72,39.5,0.2,51,1.8,22.7
2025-06-30 13:00:00,31.7,72,38.9,0.3,79,3.1,18.7
2025-06-30 14:00:00,31.1,75,38.2,0.7,64,2.1,18.7
2025-06-30 15:00:00,28.8,86,34.9,3.9,100,9.1,32.0
2025-06-30 16:00:00,27.2,91,33.3,4.2,100,7.1,26.6
2025-06-30 17:00:00,27.4,89,33.6,0.2,100,5.4,16.6
2025-06-30 18:00:00,28.7,85,35.6,0.0,100,3.2,12.2
2025-06-30 19:00:00,28.4,87,35.5,0.0,100,2.2,7.9
2025-06-30 20:00:00,27.7,90,34.1,0.6,100,5.6,16.2
2025-06-30 21:00:00,26.0,95,32.6,5.4,100,1.7,18.7
2025-06-30 22:00:00,26.1,97,32.4,0.3,100,5.4,13.0
2025-06-30 23:00:00,26.1,99,33.1,0.0,100,2.3,9.4
2025-07-01 00:00:00,26.2,99,33.1,0.0,100,3.0,6.8
2025-07-01 01:00:00,26.0,99,33.1,0.1,100,0.8,6.1
2025-07-01 02:00:00,26.0,99,32.8,0.1,100,3.4,6.1
2025-07-01 03:00:00,25.7,98,31.9,0.0,99,5.4,11.9
2025-07-01 04:00:00,25.2,98,31.1,0.0,78,4.6,9.7
2025-07-01 05:00:00,25.0,97,30.7,0.0,85,4.8,10.8
2025-07-01 06:00:00,26.0,97,31.6,2.2,100,10.1,22.7
2025-07-01 07:00:00,26.2,98,32.7,0.8,100,5.3,23.4
2025-07-01 08:00:00,26.6,99,33.7,3.1,100,3.1,13.7
2025-07-01 09:00:00,26.7,97,33.3,2.2,100,5.9,13.0
2025-07-01 10:00:00,27.8,89,34.2,0.6,61,5.9,15.8
2025-07-01 11:00:00,30.2,75,36.1,0.0,35,7.6,20.5
2025-07-01 12:00:00,31.7,67,38.7,0.0,16,7.0,23.0
2025-07-01 13:00:00,32.4,64,39.1,0.0,21,7.1,21.2
2025-07-01 14:00:00,32.8,61,38.9,0.0,34,6.7,20.5
2025-07-01 15:00:00,33.2,59,38.5,0.0,39,6.0,18.7
2025-07-01 16:00:00,33.2,59,38.5,0.0,48,5.2,15.8
2025-07-01 17:00:00,32.4,64,38.1,0.0,33,5.4,13.3
2025-07-01 18:00:00,30.6,76,37.1,0.0,48,4.4,12.2
2025-07-01 19:00:00,29.7,81,36.6,0.0,39,3.6,9.0
2025-07-01 20:00:00,29.5,84,37.0,0.0,30,2.1,6.5
2025-07-01 21:00:00,29.2,84,36.2,0.0,6,3.2,5.4
2025-07-01 22:00:00,28.7,85,35.5,0.0,2,4.0,7.6
2025-07-01 23:00:00,28.4,87,35.3,0.0,2,3.5,7.2
2025-07-02 00:00:00,28.1,88,34.9,0.0,23,3.5,6.8
2025-07-02 01:00:00,27.8,89,34.6,0.0,4,3.5,6.5
2025-07-02 02:00:00,27.5,90,34.1,0.0,12,4.1,7.9
2025-07-02 03:00:00,27.2,92,33.8,0.0,11,3.8,7.9
2025-07-02 04:00:00,27.0,93,33.6,0.0,27,3.8,7.2
2025-07-02 05:00:00,26.9,93,33.5,0.0,21,3.9,7.9
2025-07-02 06:00:00,27.2,94,33.8,0.2,30,6.2,13.3
2025-07-02 07:00:00,28.1,91,35.2,0.0,24,4.1,13.3
2025-07-02 08:00:00,29.5,83,36.4,0.0,1,5.5,15.5
2025-07-02 09:00:00,30.9,74,36.7,0.0,22,8.8,22.0
2025-07-02 10:00:00,31.7,71,37.8,0.0,14,9.6,27.7
2025-07-02 11:00:00,32.4,70,39.7,0.0,19,9.5,29.5
2025-07-02 12:00:00,32.5,69,39.8,0.1,80,10.3,31.3
2025-07-02 13:00:00,32.2,70,39.0,0.1,63,7.8,31.0
2025-07-02 14:00:00,32.8,68,39.2,0.0,29,7.2,24.8
2025-07-02 15:00:00,33.2,66,39.8,0.0,19,7.2,24.5
2025-07-02 16:00:00,32.7,68,38.9,0.3,41,6.9,24.1
2025-07-02 17:00:00,31.9,70,38.1,0.4,37,6.7,19.4
2025-07-02 18:00:00,31.4,73,37.8,0.0,46,7.1,20.5
2025-07-02 19:00:00,30.2,80,37.1,0.0,47,5.6,15.5
2025-07-02 20:00:00,29.7,84,36.9,0.0,42,5.0,11.9
2025-07-02 21:00:00,29.4,86,36.4,0.0,42,6.6,12.2
2025-07-02 22:00:00,29.0,87,35.9,0.0,32,6.3,14.4
2025-07-02 23:00:00,28.6,89,35.5,0.0,32,6.1,12.2
2025-07-03 00:00:00,28.2,89,34.5,0.0,40,7.7,15.1
2025-07-03 01:00:00,27.8,89,33.7,0.1,34,8.3,16.9
2025-07-03 02:00:00,27.4,90,33.5,0.0,12,6.5,16.9
2025-07-03 03:00:00,27.1,92,33.1,0.0,15,8.0,15.5
2025-07-03 04:00:00,26.9,92,32.7,0.0,4,8.3,19.4
2025-07-03 05:00:00,26.6,93,32.2,0.0,61,8.8,17.3
2025-07-03 06:00:00,27.0,95,33.4,0.1,92,7.0,13.7
2025-07-03 07:00:00,27.7,90,34.1,0.0,71,6.3,16.2
2025-07-03 08:00:00,29.0,83,35.2,0.0,84,7.6,19.1
2025-07-03 09:00:00,30.5,73,35.7,0.0,80,11.0,27.0
2025-07-03 10:00:00,31.6,68,37.2,0.1,76,9.9,26.6
2025-07-03 11:00:00,32.3,65,38.1,0.1,67,10.3,25.9
2025-07-03 12:00:00,32.7,65,39.5,0.2,35,8.3,26.3
2025-07-03 13:00:00,33.1,64,40.3,0.0,14,7.1,23.8
2025-07-03 14:00:00,33.5,62,40.1,0.0,56,6.7,20.5
2025-07-03 15:00:00,33.4,61,39.0,0.0,93,7.0,19.4
2025-07-03 16:00:00,33.3,62,39.0,0.0,100,6.9,18.7
2025-07-03 17:00:00,33.0,64,39.1,0.3,99,6.0,17.6
2025-07-03 18:00:00,31.7,73,38.5,0.0,37,4.7,16.9
2025-07-03 19:00:00,30.8,79,38.2,0.0,96,3.6,9.7
2025-07-03 20:00:00,30.2,80,37.2,0.0,100,4.5,8.6
2025-07-03 21:00:00,29.8,82,36.7,0.0,100,4.5,8.6
2025-07-03 22:00:00,29.4,83,36.1,0.0,84,5.8,10.4
2025-07-03 23:00:00,29.0,84,35.3,0.0,28,8.1,15.8
2025-07-04 00:00:00,28.5,85,34.5,0.0,16,8.4,18.4
2025-07-04 01:00:00,27.9,88,33.8,0.0,17,8.3,16.9
2025-07-04 02:00:00,27.5,89,33.5,0.0,14,7.2,18.0
2025-07-04 03:00:00,27.2,90,33.2,0.0,2,7.3,14.4
2025-07-04 04:00:00,26.9,92,32.9,0.0,5,7.3,16.6
2025-07-04 05:00:00,26.7,93,33.0,0.0,0,4.6,14.8
2025-07-04 06:00:00,27.8,92,34.6,0.0,54,5.9,11.2
2025-07-04 07:00:00,28.7,87,35.6,0.0,20,5.1,14.0
2025-07-04 08:00:00,29.8,81,36.8,0.0,4,3.6,14.0
2025-07-04 09:00:00,31.1,75,38.0,0.0,2,3.5,15.5
2025-07-04 10:00:00,32.2,68,39.2,0.0,13,4.1,15.8
2025-07-04 11:00:00,33.0,64,40.2,0.0,17,4.4,16.2
2025-07-04 12:00:00,33.6,61,41.1,0.1,18,4.3,16.6
2025-07-04 13:00:00,34.1,60,42.2,0.0,10,3.1,16.6
2025-07-04 14:00:00,34.2,61,41.9,0.0,29,1.6,14.4
2025-07-04 15:00:00,34.1,61,40.8,0.0,39,3.6,13.7
2025-07-04 16:00:00,34.0,61,40.4,0.0,26,4.4,14.0
2025-07-04 17:00:00,33.8,62,40.0,0.0,13,5.2,14.0
2025-07-04 18:00:00,30.1,80,37.1,0.1,38,4.0,16.2
2025-07-04 19:00:00,29.6,82,36.4,0.0,25,4.7,13.7
2025-07-04 20:00:00,29.4,84,36.4,0.0,36,4.4,9.4
2025-07-04 21:00:00,29.2,85,36.2,0.0,31,4.9,10.8
2025-07-04 22:00:00,29.0,87,36.0,0.1,13,5.2,10.1
2025-07-04 23:00:00,28.7,88,35.3,0.0,9,7.7,15.1
2025-07-05 00:00:00,28.4,89,35.3,0.0,31,5.2,16.6
2025-07-05 01:00:00,27.7,90,34.0,1.3,45,6.5,13.0
2025-07-05 02:00:00,27.0,94,33.6,0.9,79,4.7,13.7
2025-07-05 03:00:00,26.5,97,33.5,0.3,37,2.3,8.3
2025-07-05 04:00:00,26.6,95,33.1,0.1,5,5.1,13.7
2025-07-05 05:00:00,26.5,96,33.3,0.0,12,2.8,7.6
2025-07-05 06:00:00,28.7,88,36.1,0.0,21,2.5,9.4
2025-07-05 07:00:00,29.6,83,36.8,0.0,100,3.1,10.8
2025-07-05 08:00:00,30.3,79,37.7,0.0,1,1.3,11.2
2025-07-05 09:00:00,31.9,71,38.7,0.1,22,4.2,16.2
2025-07-05 10:00:00,32.9,67,40.2,0.1,4,3.6,17.3
2025-07-05 11:00:00,33.9,64,42.5,0.0,21,2.3,16.2
2025-07-05 12:00:00,34.5,61,43.1,0.1,46,1.6,14.4
2025-07-05 13:00:00,34.5,60,42.7,0.2,72,2.1,14.0
2025-07-05 14:00:00,35.0,58,42.7,0.2,6,1.5,14.0
2025-07-05 15:00:00,35.2,57,41.8,0.0,18,3.4,14.0
2025-07-05 16:00:00,34.7,58,40.9,0.0,49,5.2,16.6
2025-07-05 17:00:00,34.2,62,40.6,0.0,29,5.0,15.8
2025-07-05 18:00:00,33.3,65,40.3,0.0,69,2.2,7.9
2025-07-05 19:00:00,31.3,74,37.7,0.1,52,7.1,13.7
2025-07-05 20:00:00,30.5,79,37.0,0.0,15,6.9,17.3
2025-07-05 21:00:00,29.9,82,36.7,0.0,16,6.9,14.0
2025-07-05 22:00:00,29.3,84,36.1,0.0,6,5.5,15.1
2025-07-05 23:00:00,29.0,84,35.6,0.0,26,5.1,11.9
2025-07-06 00:00:00,28.6,87,35.5,0.0,100,4.1,10.8
2025-07-06 01:00:00,28.3,88,34.8,0.0,83,5.8,13.0
2025-07-06 02:00:00,27.6,91,33.9,0.1,57,7.2,16.6
2025-07-06 03:00:00,27.3,91,33.7,0.4,6,4.8,15.8
2025-07-06 04:00:00,27.1,93,33.6,0.0,12,5.2,12.2
2025-07-06 05:00:00,27.0,93,33.9,0.0,22,2.8,10.1
2025-07-06 06:00:00,27.6,88,33.9,0.8,86,4.8,13.3
2025-07-06 07:00:00,28.6,83,35.0,0.1,79,3.5,11.5
2025-07-06 08:00:00,29.9,77,36.3,0.0,92,3.8,13.3
2025-07-06 09:00:00,31.0,73,37.1,0.0,61,6.5,18.7
2025-07-06 10:00:00,32.3,67,38.8,0.0,39,5.6,21.6
2025-07-06 11:00:00,33.8,60,41.3,0.0,45,2.2,18.4
2025-07-06 12:00:00,34.5,57,42.0,0.1,24,2.1,14.0
2025-07-06 13:00:00,35.4,54,43.2,0.0,21,0.9,14.0
2025-07-06 14:00:00,35.7,53,42.7,0.1,30,1.9,13.3
2025-07-06 15:00:00,35.3,54,41.1,0.1,26,3.5,15.1
2025-07-06 16:00:00,35.0,55,41.1,0.1,34,2.7,14.8
2025-07-06 17:00:00,34.6,58,40.7,0.1,40,3.7,12.6
2025-07-06 18:00:00,33.2,65,40.1,0.0,50,1.3,7.9
2025-07-06 19:00:00,32.3,71,39.4,0.0,55,3.9,8.3
2025-07-06 20:00:00,31.5,77,39.1,0.0,57,3.8,10.1
2025-07-06 21:00:00,31.1,80,38.4,0.0,100,6.1,11.2
2025-07-06 22:00:00,29.8,81,36.0,0.0,100,8.1,19.4
2025-07-06 23:00:00,26.7,92,32.5,5.5,100,7.8,16.9
2025-07-07 00:00:00,26.5,93,32.7,2.3,100,4.8,16.2
2025-07-07 01:00:00,26.6,93,33.1,0.0,100,2.6,11.9
2025-07-07 02:00:00,26.5,93,33.0,0.0,99,2.6,6.8
2025-07-07 03:00:00,26.4,93,33.1,0.0,100,1.1,11.9
2025-07-07 04:00:00,26.3,96,32.5,0.0,97,5.7,11.2
2025-07-07 05:00:00,26.2,97,32.4,0.0,98,6.2,12.2
2025-07-07 06:00:00,25.9,96,32.4,5.1,100,2.4,16.6
2025-07-07 07:00:00,26.2,97,32.8,2.4,100,4.1,9.0
2025-07-07 08:00:00,26.4,97,32.7,3.1,100,6.6,15.1
2025-07-07 09:00:00,27.3,92,34.2,0.6,100,2.5,13.3
2025-07-07 10:00:00,28.0,87,34.9,0.0,100,2.1,12.2
2025-07-07 11:00:00,29.4,81,36.0,0.0,100,3.5,13.7
2025-07-07 12:00:00,31.3,73,39.6,0.0,100,2.2,13.7
2025-07-07 13:00:00,32.5,67,40.7,0.0,98,2.0,13.7
2025-07-07 14:00:00,33.0,66,41.3,0.0,78,2.3,13.0
2025-07-07 15:00:00,33.2,65,40.6,0.0,40,2.7,12.6
2025-07-07 16:00:00,33.2,64,39.9,0.0,86,3.1,13.0
2025-07-07 17:00:00,33.0,66,39.8,0.0,97,3.6,11.5
2025-07-07 18:00:00,31.0,75,37.7,0.0,100,5.1,11.9
2025-07-07 19:00:00,30.0,79,36.5,0.0,100,5.3,12.2
2025-07-07 20:00:00,29.6,81,36.3,0.0,94,4.0,10.8
2025-07-07 21:00:00,29.3,82,36.2,0.0,55,3.4,7.6
2025-07-07 22:00:00,29.1,83,36.2,0.0,14,1.5,6.1
2025-07-07 23:00:00,28.7,84,35.8,0.0,9,0.9,2.2
2025-07-08 00:00:00,28.4,87,35.4,0.0,9,2.2,3.6
2025-07-08 01:00:00,28.1,88,34.9,0.0,7,3.3,5.8
2025-07-08 02:00:00,27.7,90,34.5,0.0,16,3.3,6.5
2025-07-08 03:00:00,27.4,91,34.0,0.0,33,4.4,8.6
2025-07-08 04:00:00,27.2,92,33.8,0.0,14,3.6,9.0
2025-07-08 05:00:00,27.1,92,33.8,0.0,46,3.1,6.5
2025-07-08 06:00:00,29.0,87,36.2,0.0,97,3.9,9.0
2025-07-08 07:00:00,29.8,82,36.7,0.0,100,5.4,13.3
2025-07-08 08:00:00,30.3,78,36.7,0.0,100,6.4,17.3
2025-07-08 09:00:00,31.1,75,37.9,0.0,100,4.6,19.1
2025-07-08 10:00:00,32.1,71,38.9,0.0,100,5.6,17.6
2025-07-08 11:00:00,33.1,66,39.9,0.0,99,9.2,24.5
2025-07-08 12:00:00,33.7,63,40.5,0.0,100,9.0,25.2
2025-07-08 13:00:00,33.9,61,40.7,0.0,95,8.6,24.8
2025-07-08 14:00:00,34.0,61,40.3,0.0,100,8.3,24.5
2025-07-08 15:00:00,34.0,61,39.7,0.0,100,8.4,22.7
2025-07-08 16:00:00,34.0,61,39.9,0.0,100,7.3,23.8
2025-07-08 17:00:00,33.7,62,40.1,0.0,100,4.5,21.2
2025-07-08 18:00:00,33.0,67,39.9,0.0,100,3.4,10.1
2025-07-08 19:00:00,31.6,75,38.8,0.0,100,3.7,8.3
2025-07-08 20:00:00,31.1,78,38.6,0.0,100,2.7,7.6
2025-07-08 21:00:00,30.9,76,38.2,0.0,100,1.8,4.7
2025-07-08 22:00:00,30.4,79,37.9,0.0,100,0.8,4.3
2025-07-08 23:00:00,29.9,82,37.5,0.0,100,1.2,2.5
2025-07-09 00:00:00,29.4,85,37.0,0.0,100,1.5,2.5
2025-07-09 01:00:00,29.0,85,35.6,0.0,100,5.8,10.4
2025-07-09 02:00:00,28.4,83,34.5,0.0,100,5.9,13.0
2025-07-09 03:00:00,27.7,86,33.8,0.0,100,4.5,12.6
2025-07-09 04:00:00,27.4,86,32.5,0.2,100,10.2,19.8
2025-07-09 05:00:00,27.0,89,33.1,0.0,100,3.6,24.8
2025-07-09 06:00:00,27.6,84,33.7,0.0,100,2.7,9.7
2025-07-09 07:00:00,28.2,83,34.4,0.0,96,3.1,10.1
